id,name,iso_3166_1,source
1,Afghanistan,AF,https://datahub.io/core/country-list
2,Åland Islands,AX,https://datahub.io/core/country-list
3,Albania,AL,https://datahub.io/core/country-list
4,Algeria,DZ,https://datahub.io/core/country-list
5,American Samoa,AS,https://datahub.io/core/country-list
6,Andorra,AD,https://datahub.io/core/country-list
7,Angola,AO,https://datahub.io/core/country-list
8,Anguilla,AI,https://datahub.io/core/country-list
9,Antarctica,AQ,https://datahub.io/core/country-list
10,Antigua and Barbuda,AG,https://datahub.io/core/country-list
11,Argentina,AR,https://datahub.io/core/country-list
12,Armenia,AM,https://datahub.io/core/country-list
13,Aruba,AW,https://datahub.io/core/country-list
14,Australia,AU,https://datahub.io/core/country-list
15,Austria,AT,https://datahub.io/core/country-list
16,Azerbaijan,AZ,https://datahub.io/core/country-list
17,Bahamas,BS,https://datahub.io/core/country-list
18,Bahrain,BH,https://datahub.io/core/country-list
19,Bangladesh,BD,https://datahub.io/core/country-list
20,Barbados,BB,https://datahub.io/core/country-list
21,Belarus,BY,https://datahub.io/core/country-list
22,Belgium,BE,https://datahub.io/core/country-list
23,Belize,BZ,https://datahub.io/core/country-list
24,Benin,BJ,https://datahub.io/core/country-list
25,Bermuda,BM,https://datahub.io/core/country-list
26,Bhutan,BT,https://datahub.io/core/country-list
27,"""Bolivia","Plurinational State of""",https://datahub.io/core/country-list
28,"""Bonaire","Sint Eustatius and Saba""",https://datahub.io/core/country-list
29,Bosnia and Herzegovina,BA,https://datahub.io/core/country-list
30,Botswana,BW,https://datahub.io/core/country-list
31,Bouvet Island,BV,https://datahub.io/core/country-list
32,Brazil,BR,https://datahub.io/core/country-list
33,British Indian Ocean Territory,IO,https://datahub.io/core/country-list
34,Brunei Darussalam,BN,https://datahub.io/core/country-list
35,Bulgaria,BG,https://datahub.io/core/country-list
36,Burkina Faso,BF,https://datahub.io/core/country-list
37,Burundi,BI,https://datahub.io/core/country-list
38,Cambodia,KH,https://datahub.io/core/country-list
39,Cameroon,CM,https://datahub.io/core/country-list
40,Canada,CA,https://datahub.io/core/country-list
41,Cape Verde,CV,https://datahub.io/core/country-list
42,Cayman Islands,KY,https://datahub.io/core/country-list
43,Central African Republic,CF,https://datahub.io/core/country-list
44,Chad,TD,https://datahub.io/core/country-list
45,Chile,CL,https://datahub.io/core/country-list
46,China,CN,https://datahub.io/core/country-list
47,Christmas Island,CX,https://datahub.io/core/country-list
48,Cocos (Keeling) Islands,CC,https://datahub.io/core/country-list
49,Colombia,CO,https://datahub.io/core/country-list
50,Comoros,KM,https://datahub.io/core/country-list
51,Congo,CG,https://datahub.io/core/country-list
52,"""Congo","the Democratic Republic of the""",https://datahub.io/core/country-list
53,Cook Islands,CK,https://datahub.io/core/country-list
54,Costa Rica,CR,https://datahub.io/core/country-list
55,Côte d'Ivoire,CI,https://datahub.io/core/country-list
56,Croatia,HR,https://datahub.io/core/country-list
57,Cuba,CU,https://datahub.io/core/country-list
58,Curaçao,CW,https://datahub.io/core/country-list
59,Cyprus,CY,https://datahub.io/core/country-list
60,Czech Republic,CZ,https://datahub.io/core/country-list
61,Denmark,DK,https://datahub.io/core/country-list
62,Djibouti,DJ,https://datahub.io/core/country-list
63,Dominica,DM,https://datahub.io/core/country-list
64,Dominican Republic,DO,https://datahub.io/core/country-list
65,Ecuador,EC,https://datahub.io/core/country-list
66,Egypt,EG,https://datahub.io/core/country-list
67,El Salvador,SV,https://datahub.io/core/country-list
68,Equatorial Guinea,GQ,https://datahub.io/core/country-list
69,Eritrea,ER,https://datahub.io/core/country-list
70,Estonia,EE,https://datahub.io/core/country-list
71,Ethiopia,ET,https://datahub.io/core/country-list
72,Falkland Islands (Malvinas),FK,https://datahub.io/core/country-list
73,Faroe Islands,FO,https://datahub.io/core/country-list
74,Fiji,FJ,https://datahub.io/core/country-list
75,Finland,FI,https://datahub.io/core/country-list
76,France,FR,https://datahub.io/core/country-list
77,French Guiana,GF,https://datahub.io/core/country-list
78,French Polynesia,PF,https://datahub.io/core/country-list
79,French Southern Territories,TF,https://datahub.io/core/country-list
80,Gabon,GA,https://datahub.io/core/country-list
81,Gambia,GM,https://datahub.io/core/country-list
82,Georgia,GE,https://datahub.io/core/country-list
83,Germany,DE,https://datahub.io/core/country-list
